"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"3875","18257","241","7175","257","10167","-24","20200516","915","8","0","0","波兰","POL","欧洲","Poland"
"3876","18257","0","7175","0","10167","0","20200517","915","0","0","0","波兰","POL","欧洲","Poland"
"3877","18885","628","7628","453","10321","154","20200518","936","21","0","0","波兰","POL","欧洲","Poland"
"3878","19268","383","7903","275","10417","96","20200519","948","12","0","0","波兰","POL","欧洲","Poland"
"3879","19739","471","8183","280","10594","177","20200520","962","14","0","0","波兰","POL","欧洲","Poland"
"3880","20143","404","8452","269","10719","125","20200521","972","10","0","0","波兰","POL","欧洲","Poland"
"3881","20619","476","8731","279","10906","187","20200522","982","10","0","0","波兰","POL","欧洲","Poland"
"3882","20931","312","8977","246","10961","55","20200523","993","11","0","0","波兰","POL","欧洲","Poland"
"3883","21326","395","9194","217","11136","175","20200524","996","3","0","0","波兰","POL","欧洲","Poland"
"3884","21631","305","9276","82","11348","212","20200525","1007","11","0","0","波兰","POL","欧洲","Poland"
"3885","22074","443","10020","744","11030","-318","20200526","1024","17","0","0","波兰","POL","欧洲","Poland"
"3886","22074","0","10020","0","11030","0","20200527","1024","0","0","0","波兰","POL","欧洲","Poland"
"3887","22473","399","10020","0","11425","395","20200528","1028","4","0","0","波兰","POL","欧洲","Poland"
"3888","23155","682","10692","672","11412","-13","20200529","1051","23","0","0","波兰","POL","欧洲","Poland"
"3889","23571","416","11016","324","11494","82","20200530","1061","10","0","0","波兰","POL","欧洲","Poland"
"3890","23786","215","11271","255","11451","-43","20200531","1064","3","0","0","波兰","POL","欧洲","Poland"
"3891","2","2","0","0","2","2","20200225","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3892","4","2","0","0","4","2","20200226","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3893","4","0","0","0","4","0","20200227","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3894","6","2","0","0","6","2","20200228","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3895","6","0","0","0","6","0","20200229","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3896","6","0","0","0","6","0","20200301","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3897","6","0","0","0","6","0","20200302","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3898","6","0","0","0","6","0","20200303","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3899","12","6","0","0","12","6","20200304","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3900","15","3","0","0","15","3","20200305","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3901","16","1","0","0","16","1","20200306","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3902","16","0","0","0","16","0","20200307","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3903","16","0","0","0","16","0","20200308","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3904","16","0","0","0","16","0","20200309","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3905","18","2","0","0","18","2","20200310","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3906","18","0","0","0","18","0","20200311","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3907","18","0","0","0","18","0","20200312","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3908","18","0","0","0","18","0","20200313","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3909","19","1","0","0","19","1","20200314","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3910","20","1","9","9","11","-8","20200315","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3911","22","2","9","0","13","2","20200316","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3912","24","2","12","3","12","-1","20200317","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3913","24","0","12","0","12","0","20200318","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3914","39","15","12","0","27","15","20200319","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3915","48","9","13","1","35","8","20200320","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3916","52","4","13","0","39","4","20200321","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3917","55","3","17","4","38","-1","20200322","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3918","66","11","17","0","49","11","20200323","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3919","84","18","17","0","67","18","20200324","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3920","99","15","17","0","82","15","20200325","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3921","109","10","23","6","86","4","20200326","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3922","131","22","23","0","108","22","20200327","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3923","152","21","23","0","129","21","20200328","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3924","167","15","29","6","138","9","20200329","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3925","179","12","29","0","150","12","20200330","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3926","179","0","29","0","150","0","20200331","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3927","210","31","34","5","175","25","20200401","1","1","0","0","阿曼","OMN","亚洲","Oman"
"3928","231","21","57","23","173","-2","20200402","1","0","0","0","阿曼","OMN","亚洲","Oman"
"3929","252","21","57","0","193","20","20200403","2","1","0","0","阿曼","OMN","亚洲","Oman"
"3930","277","25","61","4","214","21","20200404","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3931","298","21","61","0","235","21","20200405","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3932","331","33","61","0","268","33","20200406","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3933","371","40","67","6","302","34","20200407","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3934","419","48","72","5","345","43","20200408","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3935","457","38","109","37","345","0","20200409","3","1","0","0","阿曼","OMN","亚洲","Oman"
"3936","484","27","109","0","372","27","20200410","3","0","0","0","阿曼","OMN","亚洲","Oman"
"3937","546","62","109","0","434","62","20200411","3","0","0","0","阿曼","OMN","亚洲","Oman"
"3938","599","53","109","0","486","52","20200412","4","1","0","0","阿曼","OMN","亚洲","Oman"
"3939","727","128","124","15","599","113","20200413","4","0","0","0","阿曼","OMN","亚洲","Oman"
"3940","813","86","130","6","679","80","20200414","4","0","0","0","阿曼","OMN","亚洲","Oman"
"3941","910","97","131","1","775","96","20200415","4","0","0","0","阿曼","OMN","亚洲","Oman"
"3942","1019","109","176","45","839","64","20200416","4","0","0","0","阿曼","OMN","亚洲","Oman"
"3943","1069","50","176","0","887","48","20200417","6","2","0","0","阿曼","OMN","亚洲","Oman"
"3944","1180","111","176","0","998","111","20200418","6","0","0","0","阿曼","OMN","亚洲","Oman"
"3945","1266","86","233","57","1026","28","20200419","7","1","0","0","阿曼","OMN","亚洲","Oman"
"3946","1410","144","238","5","1165","139","20200420","7","0","0","0","阿曼","OMN","亚洲","Oman"
"3947","1508","98","238","0","1262","97","20200421","8","1","0","0","阿曼","OMN","亚洲","Oman"
"3948","1614","106","238","0","1368","106","20200422","8","0","0","0","阿曼","OMN","亚洲","Oman"
"3949","1716","102","307","69","1401","33","20200423","8","0","0","0","阿曼","OMN","亚洲","Oman"
"3950","1790","74","325","18","1456","55","20200424","9","1","0","0","阿曼","OMN","亚洲","Oman"
"3951","1905","115","329","4","1566","110","20200425","10","1","0","0","阿曼","OMN","亚洲","Oman"
"3952","1998","93","333","4","1655","89","20200426","10","0","0","0","阿曼","OMN","亚洲","Oman"
"3953","2049","51","364","31","1675","20","20200427","10","0","0","0","阿曼","OMN","亚洲","Oman"
"3954","2131","82","364","0","1757","82","20200428","10","0","0","0","阿曼","OMN","亚洲","Oman"
"3955","2274","143","364","0","1900","143","20200429","10","0","0","0","阿曼","OMN","亚洲","Oman"
"3956","2348","74","495","131","1842","-58","20200430","11","1","0","0","阿曼","OMN","亚洲","Oman"
"3957","2447","99","495","0","1941","99","20200501","11","0","0","0","阿曼","OMN","亚洲","Oman"
"3958","2483","36","750","255","1721","-220","20200502","12","1","0","0","阿曼","OMN","亚洲","Oman"
"3959","2568","85","750","0","1806","85","20200503","12","0","0","0","阿曼","OMN","亚洲","Oman"
"3960","2637","69","816","66","1809","3","20200504","12","0","0","0","阿曼","OMN","亚洲","Oman"
"3961","2735","98","858","42","1865","56","20200505","12","0","0","0","阿曼","OMN","亚洲","Oman"
"3962","2903","168","888","30","2002","137","20200506","13","1","0","0","阿曼","OMN","亚洲","Oman"
"3963","2958","55","980","92","1965","-37","20200507","13","0","0","0","阿曼","OMN","亚洲","Oman"
"3964","3112","154","1025","45","2072","107","20200508","15","2","0","0","阿曼","OMN","亚洲","Oman"
"3965","3224","112","1068","43","2139","67","20200509","17","2","0","0","阿曼","OMN","亚洲","Oman"
"3966","3400","176","1117","49","2266","127","20200510","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3967","3574","174","1211","94","2346","80","20200511","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3968","3721","147","1250","39","2454","108","20200512","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3969","4019","298","1289","39","2713","259","20200513","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3970","4341","322","1303","14","3021","308","20200514","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3971","4625","284","1350","47","3255","234","20200515","20","3","0","0","阿曼","OMN","亚洲","Oman"
"3972","5029","404","1436","86","3572","317","20200516","21","1","0","0","阿曼","OMN","亚洲","Oman"
"3973","5186","157","1465","29","3699","127","20200517","22","1","0","0","阿曼","OMN","亚洲","Oman"
"3974","5379","193","1496","31","3860","161","20200518","23","1","0","0","阿曼","OMN","亚洲","Oman"
"3975","5671","292","1574","78","4070","210","20200519","27","4","0","0","阿曼","OMN","亚洲","Oman"
"3976","6043","372","1661","87","4353","283","20200520","29","2","0","0","阿曼","OMN","亚洲","Oman"
"3977","6370","327","1821","160","4519","166","20200521","30","1","0","0","阿曼","OMN","亚洲","Oman"
"3978","6794","424","1821","0","4941","422","20200522","32","2","0","0","阿曼","OMN","亚洲","Oman"
"3979","7257","463","1848","27","5375","434","20200523","34","2","0","0","阿曼","OMN","亚洲","Oman"
"3980","7770","513","1933","85","5801","426","20200524","36","2","0","0","阿曼","OMN","亚洲","Oman"
"3981","7770","0","1933","0","5800","-1","20200525","37","1","0","0","阿曼","OMN","亚洲","Oman"
"3982","8118","348","2067","134","6014","214","20200526","37","0","0","0","阿曼","OMN","亚洲","Oman"
"3983","8373","255","2177","110","6158","144","20200527","38","1","0","0","阿曼","OMN","亚洲","Oman"
"3984","9009","636","2177","0","6792","634","20200528","40","2","0","0","阿曼","OMN","亚洲","Oman"
"3985","9820","811","2396","219","7384","592","20200529","40","0","0","0","阿曼","OMN","亚洲","Oman"
"3986","10423","603","2396","0","7985","601","20200530","42","2","0","0","阿曼","OMN","亚洲","Oman"
"3987","11437","1014","2396","0","8994","1009","20200531","47","5","0","0","阿曼","OMN","亚洲","Oman"
"3988","2","2","0","0","2","2","20200311","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3989","2","0","0","0","2","0","20200312","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3990","3","1","0","0","3","1","20200313","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3991","3","0","0","0","3","0","20200314","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3992","3","0","0","0","3","0","20200315","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3993","11","8","0","0","11","8","20200316","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3994","11","0","0","0","11","0","20200317","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3995","11","0","0","0","11","0","20200318","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3996","11","0","0","0","11","0","20200319","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3997","15","4","0","0","15","4","20200320","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3998","16","1","0","0","16","1","20200321","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"3999","19","3","0","0","19","3","20200322","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4000","24","5","0","0","24","5","20200323","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4001","27","3","0","0","27","3","20200324","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4002","28","1","0","0","28","1","20200325","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4003","39","11","0","0","39","11","20200326","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4004","39","0","0","0","39","0","20200327","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4005","61","22","0","0","61","22","20200328","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4006","74","13","0","0","74","13","20200329","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4007","74","0","0","0","74","0","20200330","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4008","97","23","0","0","92","18","20200331","5","5","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4009","107","10","0","0","101","9","20200401","6","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4010","115","8","0","0","108","7","20200402","7","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4011","123","8","0","0","115","7","20200403","8","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4012","132","9","0","0","123","8","20200404","9","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4013","139","7","0","0","129","6","20200405","10","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4014","157","18","0","0","147","18","20200406","10","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4015","183","26","0","0","172","25","20200407","11","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4016","194","11","0","0","180","8","20200408","14","3","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4017","210","16","0","0","195","15","20200409","15","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4018","268","58","0","0","249","54","20200410","19","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4019","268","0","0","0","249","0","20200411","19","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4020","275","7","0","0","255","6","20200412","20","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4021","300","25","0","0","276","21","20200413","24","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4022","330","30","0","0","303","27","20200414","27","3","0","0","玻利维亚","BOL","南美洲","Bolivia"
