"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"4416","2131","82","364","0","1757","82","20200428","10","0","0","0","阿曼","OMN","亚洲","Oman"
"4417","2274","143","364","0","1900","143","20200429","10","0","0","0","阿曼","OMN","亚洲","Oman"
"4418","2348","74","495","131","1842","-58","20200430","11","1","0","0","阿曼","OMN","亚洲","Oman"
"4419","2447","99","495","0","1941","99","20200501","11","0","0","0","阿曼","OMN","亚洲","Oman"
"4420","2483","36","750","255","1721","-220","20200502","12","1","0","0","阿曼","OMN","亚洲","Oman"
"4421","2568","85","750","0","1806","85","20200503","12","0","0","0","阿曼","OMN","亚洲","Oman"
"4422","2637","69","816","66","1809","3","20200504","12","0","0","0","阿曼","OMN","亚洲","Oman"
"4423","2735","98","858","42","1865","56","20200505","12","0","0","0","阿曼","OMN","亚洲","Oman"
"4424","2903","168","888","30","2002","137","20200506","13","1","0","0","阿曼","OMN","亚洲","Oman"
"4425","2958","55","980","92","1965","-37","20200507","13","0","0","0","阿曼","OMN","亚洲","Oman"
"4426","3112","154","1025","45","2072","107","20200508","15","2","0","0","阿曼","OMN","亚洲","Oman"
"4427","3224","112","1068","43","2139","67","20200509","17","2","0","0","阿曼","OMN","亚洲","Oman"
"4428","3400","176","1117","49","2266","127","20200510","17","0","0","0","阿曼","OMN","亚洲","Oman"
"4429","3574","174","1211","94","2346","80","20200511","17","0","0","0","阿曼","OMN","亚洲","Oman"
"4430","3721","147","1250","39","2454","108","20200512","17","0","0","0","阿曼","OMN","亚洲","Oman"
"4431","4019","298","1289","39","2713","259","20200513","17","0","0","0","阿曼","OMN","亚洲","Oman"
"4432","4341","322","1303","14","3021","308","20200514","17","0","0","0","阿曼","OMN","亚洲","Oman"
"4433","4625","284","1350","47","3255","234","20200515","20","3","0","0","阿曼","OMN","亚洲","Oman"
"4434","5029","404","1436","86","3572","317","20200516","21","1","0","0","阿曼","OMN","亚洲","Oman"
"4435","5186","157","1465","29","3699","127","20200517","22","1","0","0","阿曼","OMN","亚洲","Oman"
"4436","5379","193","1496","31","3860","161","20200518","23","1","0","0","阿曼","OMN","亚洲","Oman"
"4437","5671","292","1574","78","4070","210","20200519","27","4","0","0","阿曼","OMN","亚洲","Oman"
"4438","6043","372","1661","87","4353","283","20200520","29","2","0","0","阿曼","OMN","亚洲","Oman"
"4439","6370","327","1821","160","4519","166","20200521","30","1","0","0","阿曼","OMN","亚洲","Oman"
"4440","6794","424","1821","0","4941","422","20200522","32","2","0","0","阿曼","OMN","亚洲","Oman"
"4441","7257","463","1848","27","5375","434","20200523","34","2","0","0","阿曼","OMN","亚洲","Oman"
"4442","7770","513","1933","85","5801","426","20200524","36","2","0","0","阿曼","OMN","亚洲","Oman"
"4443","7770","0","1933","0","5800","-1","20200525","37","1","0","0","阿曼","OMN","亚洲","Oman"
"4444","8118","348","2067","134","6014","214","20200526","37","0","0","0","阿曼","OMN","亚洲","Oman"
"4445","8373","255","2177","110","6158","144","20200527","38","1","0","0","阿曼","OMN","亚洲","Oman"
"4446","9009","636","2177","0","6792","634","20200528","40","2","0","0","阿曼","OMN","亚洲","Oman"
"4447","9820","811","2396","219","7384","592","20200529","40","0","0","0","阿曼","OMN","亚洲","Oman"
"4448","10423","603","2396","0","7985","601","20200530","42","2","0","0","阿曼","OMN","亚洲","Oman"
"4449","11437","1014","2396","0","8994","1009","20200531","47","5","0","0","阿曼","OMN","亚洲","Oman"
"4450","12223","786","2682","286","9491","497","20200601","50","3","0","0","阿曼","OMN","亚洲","Oman"
"4451","12799","576","2812","130","9928","437","20200602","59","9","0","0","阿曼","OMN","亚洲","Oman"
"4452","13538","739","2845","33","10626","698","20200603","67","8","0","0","阿曼","OMN","亚洲","Oman"
"4453","14316","778","3451","606","10798","172","20200604","67","0","0","0","阿曼","OMN","亚洲","Oman"
"4454","15086","770","3451","0","11563","765","20200605","72","5","0","0","阿曼","OMN","亚洲","Oman"
"4455","16016","930","3451","0","12493","930","20200606","72","0","0","0","阿曼","OMN","亚洲","Oman"
"4456","16882","866","3451","0","13356","863","20200607","75","3","0","0","阿曼","OMN","亚洲","Oman"
"4457","17486","604","3793","342","13612","256","20200608","81","6","0","0","阿曼","OMN","亚洲","Oman"
"4458","18198","712","4152","359","13963","351","20200609","83","2","0","0","阿曼","OMN","亚洲","Oman"
"4459","18887","689","4329","177","14474","511","20200610","84","1","0","0","阿曼","OMN","亚洲","Oman"
"4460","19954","1067","6623","2294","13242","-1232","20200611","89","5","0","0","阿曼","OMN","亚洲","Oman"
"4461","21071","1117","7489","866","13486","244","20200612","96","7","0","0","阿曼","OMN","亚洲","Oman"
"4462","22077","1006","7530","41","14448","962","20200613","99","3","0","0","阿曼","OMN","亚洲","Oman"
"4463","23481","1404","8454","924","14923","475","20200614","104","5","0","0","阿曼","OMN","亚洲","Oman"
"4464","24524","1043","9533","1079","14883","-40","20200615","108","4","0","0","阿曼","OMN","亚洲","Oman"
"4465","25269","745","11089","1556","14066","-817","20200616","114","6","0","0","阿曼","OMN","亚洲","Oman"
"4466","26079","810","11797","708","14166","100","20200617","116","2","0","0","阿曼","OMN","亚洲","Oman"
"4467","26818","739","13264","1467","13435","-731","20200618","119","3","0","0","阿曼","OMN","亚洲","Oman"
"4468","27670","852","13974","710","13571","136","20200619","125","6","0","0","阿曼","OMN","亚洲","Oman"
"4469","28566","896","14780","806","13658","87","20200620","128","3","0","0","阿曼","OMN","亚洲","Oman"
"4470","29471","905","15552","772","13788","130","20200621","131","3","0","0","阿曼","OMN","亚洲","Oman"
"4471","31076","1605","16408","856","14531","743","20200622","137","6","0","0","阿曼","OMN","亚洲","Oman"
"4472","32394","1318","17279","871","14975","444","20200623","140","3","0","0","阿曼","OMN","亚洲","Oman"
"4473","33536","1142","17972","693","15422","447","20200624","142","2","0","0","阿曼","OMN","亚洲","Oman"
"4474","34902","1366","18520","548","16238","816","20200625","144","2","0","0","阿曼","OMN","亚洲","Oman"
"4475","36034","1132","19482","962","16399","161","20200626","153","9","0","0","阿曼","OMN","亚洲","Oman"
"4476","36953","919","20363","881","16431","32","20200627","159","6","0","0","阿曼","OMN","亚洲","Oman"
"4477","38150","1197","21200","837","16787","356","20200628","163","4","0","0","阿曼","OMN","亚洲","Oman"
"4478","39060","910","22422","1222","16469","-318","20200629","169","6","0","0","阿曼","OMN","亚洲","Oman"
"4479","40070","1010","23425","1003","16469","0","20200630","176","7","0","0","阿曼","OMN","亚洲","Oman"
"4480","41194","1124","24162","737","16847","378","20200701","185","9","0","0","阿曼","OMN","亚洲","Oman"
"4481","42555","1361","25318","1156","17049","202","20200702","188","3","0","0","阿曼","OMN","亚洲","Oman"
"4482","1","1","0","0","1","1","20200302","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4483","1","0","0","0","1","0","20200303","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4484","1","0","0","0","1","0","20200304","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4485","1","0","0","0","1","0","20200305","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4486","1","0","0","0","1","0","20200306","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4487","1","0","0","0","1","0","20200307","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4488","1","0","0","0","1","0","20200308","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4489","1","0","0","0","1","0","20200309","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4490","5","4","0","0","5","4","20200310","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4491","5","0","0","0","5","0","20200311","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4492","5","0","0","0","5","0","20200312","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4493","5","0","0","0","5","0","20200313","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4494","5","0","0","0","5","0","20200314","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4495","5","0","0","0","5","0","20200315","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4496","5","0","0","0","5","0","20200316","0","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4497","21","16","0","0","20","15","20200317","1","1","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4498","21","0","0","0","20","0","20200318","1","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4499","21","0","0","0","20","0","20200319","1","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4500","34","13","0","0","32","12","20200320","2","1","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4501","72","38","0","0","70","38","20200321","2","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4502","72","0","0","0","70","0","20200322","2","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4503","72","0","0","0","70","0","20200323","2","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4504","245","173","0","0","242","172","20200324","3","1","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4505","312","67","0","0","306","64","20200325","6","3","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4506","392","80","0","0","382","76","20200326","10","4","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4507","488","96","0","0","478","96","20200327","10","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4508","581","93","0","0","561","83","20200328","20","10","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4509","581","0","0","0","561","0","20200329","20","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4510","581","0","0","0","561","0","20200330","20","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4511","901","320","0","0","859","298","20200331","42","22","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4512","1109","208","0","0","1058","199","20200401","51","9","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4513","1284","175","0","0","1227","169","20200402","57","6","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4514","1380","96","0","0","1320","93","20200403","60","3","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4515","1488","108","0","0","1420","100","20200404","68","8","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4516","1488","0","0","0","1420","0","20200405","68","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4517","1488","0","0","0","1420","0","20200406","68","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4518","1828","340","0","0","1742","322","20200407","86","18","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4519","1956","128","0","0","1858","116","20200408","98","12","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4520","1956","0","0","0","1858","0","20200409","98","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4521","2349","393","0","0","2231","373","20200410","118","20","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4522","2349","0","0","0","2231","0","20200411","118","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4523","2620","271","0","0","2494","263","20200412","126","8","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4524","2967","347","0","0","2794","300","20200413","173","47","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4525","3167","200","0","0","2990","196","20200414","177","4","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4526","3286","119","0","0","3103","113","20200415","183","6","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4527","3614","328","0","0","3425","322","20200416","189","6","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4528","3755","141","0","0","3559","134","20200417","196","7","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4529","4126","371","0","0","3926","367","20200418","200","4","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4530","4335","209","0","0","4118","192","20200419","217","17","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4531","4680","345","0","0","4454","336","20200420","226","9","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4532","4964","284","0","0","4729","275","20200421","235","9","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4533","5044","80","0","0","4799","70","20200422","245","10","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4534","5300","256","0","0","5040","241","20200423","260","15","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4535","5543","243","0","0","5278","238","20200424","265","5","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4536","5749","206","0","0","5482","204","20200425","267","2","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4537","5926","177","0","0","5653","171","20200426","273","6","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4538","6135","209","0","0","5857","204","20200427","278","5","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4539","6293","158","993","993","5018","-839","20200428","282","4","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4540","6416","123","993","0","5137","119","20200429","286","4","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4541","6652","236","993","0","5366","229","20200430","293","7","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4542","6972","320","993","0","5678","312","20200501","301","8","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4543","7288","316","993","0","5982","304","20200502","313","12","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4544","7578","290","993","0","6259","277","20200503","326","13","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4545","7578","0","993","0","6259","0","20200504","326","0","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4546","8235","657","993","0","6896","637","20200505","346","20","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4547","8480","245","993","0","7133","237","20200506","354","8","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4548","8807","327","993","0","7452","319","20200507","362","8","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4549","9095","288","993","0","7729","277","20200508","373","11","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4550","9376","281","993","0","8003","274","20200509","380","7","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4551","9882","506","993","0","8504","501","20200510","385","5","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4552","10347","465","993","0","8966","462","20200511","388","3","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4553","10634","287","993","0","9248","282","20200512","393","5","0","0","多米尼加","DOM","北美洲","Dominican Rep."
"4554","10900","266","993","0","9505","257","20200513","402","9","0","0","多米尼加","DOM","北美洲","Dominican Rep."
