"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"4930","2565","105","0","0","2427","101","20200518","138","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4931","2646","81","0","0","2504","77","20200519","142","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4932","2798","152","0","0","2652","148","20200520","146","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4933","2955","157","0","0","2808","156","20200521","147","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4934","3100","145","0","0","2949","141","20200522","151","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4935","3204","104","0","0","3048","99","20200523","156","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4936","3477","273","0","0","3310","262","20200524","167","11","0","0","洪都拉斯","HND","北美洲","Honduras"
"4937","3743","266","0","0","3569","259","20200525","174","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4938","3950","207","0","0","3770","201","20200526","180","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4939","4189","239","0","0","4007","237","20200527","182","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4940","4401","212","0","0","4213","206","20200528","188","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4941","4640","239","0","0","4446","233","20200529","194","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4942","4752","112","0","0","4556","110","20200530","196","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4943","4886","134","0","0","4687","131","20200531","199","3","0","0","洪都拉斯","HND","北美洲","Honduras"
"4944","5094","208","0","0","4893","206","20200601","201","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4945","5202","108","0","0","4990","97","20200602","212","11","0","0","洪都拉斯","HND","北美洲","Honduras"
"4946","5362","160","0","0","5145","155","20200603","217","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4947","5527","165","0","0","5302","157","20200604","225","8","0","0","洪都拉斯","HND","北美洲","Honduras"
"4948","5690","163","0","0","5456","154","20200605","234","9","0","0","洪都拉斯","HND","北美洲","Honduras"
"4949","5880","190","0","0","5637","181","20200606","243","9","0","0","洪都拉斯","HND","北美洲","Honduras"
"4950","5971","91","0","0","5723","86","20200607","248","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4951","6155","184","0","0","5905","182","20200608","250","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4952","1","1","0","0","1","1","20200306","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4953","2","1","0","0","2","1","20200307","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4954","2","0","0","0","2","0","20200308","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4955","2","0","0","0","2","0","20200309","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4956","2","0","0","0","2","0","20200310","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4957","2","0","0","0","2","0","20200311","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4958","2","0","0","0","2","0","20200312","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4959","2","0","0","0","2","0","20200313","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4960","2","0","0","0","2","0","20200314","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4961","3","1","0","0","3","1","20200315","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4962","3","0","0","0","3","0","20200316","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4963","5","2","0","0","5","2","20200317","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4964","5","0","0","0","5","0","20200318","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4965","13","8","0","0","13","8","20200319","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4966","21","8","0","0","21","8","20200320","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4967","27","6","0","0","27","6","20200321","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4968","40","13","0","0","40","13","20200322","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4969","56","16","0","0","56","16","20200323","0","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4970","72","16","0","0","71","15","20200324","1","1","0","0","喀麦隆","CMR","非洲","Cameroon"
"4971","72","0","3","3","68","-3","20200325","1","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4972","75","3","3","0","71","3","20200326","1","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4973","88","13","2","-1","84","13","20200327","2","1","0","0","喀麦隆","CMR","非洲","Cameroon"
"4974","99","11","2","0","95","11","20200328","2","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4975","139","40","3","1","134","39","20200329","2","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4976","142","3","3","0","137","3","20200330","2","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4977","193","51","3","0","184","47","20200331","6","4","0","0","喀麦隆","CMR","非洲","Cameroon"
"4978","233","40","3","0","224","40","20200401","6","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4979","306","73","10","7","288","64","20200402","8","2","0","0","喀麦隆","CMR","非洲","Cameroon"
"4980","509","203","17","7","484","196","20200403","8","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4981","555","46","17","0","529","45","20200404","9","1","0","0","喀麦隆","CMR","非洲","Cameroon"
"4982","650","95","17","0","624","95","20200405","9","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4983","658","8","17","0","632","8","20200406","9","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4984","685","27","62","45","614","-18","20200407","9","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4985","730","45","62","0","658","44","20200408","10","1","0","0","喀麦隆","CMR","非洲","Cameroon"
"4986","730","0","62","0","658","0","20200409","10","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4987","820","90","98","36","710","52","20200410","12","2","0","0","喀麦隆","CMR","非洲","Cameroon"
"4988","836","16","98","0","726","16","20200411","12","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4989","836","0","98","0","726","0","20200412","12","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4990","848","12","98","0","736","10","20200413","14","2","0","0","喀麦隆","CMR","非洲","Cameroon"
"4991","848","0","130","32","701","-35","20200414","17","3","0","0","喀麦隆","CMR","非洲","Cameroon"
"4992","855","7","130","0","708","7","20200415","17","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4993","855","0","130","0","708","0","20200416","17","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4994","996","141","168","38","807","99","20200417","21","4","0","0","喀麦隆","CMR","非洲","Cameroon"
"4995","1016","20","177","9","817","10","20200418","22","1","0","0","喀麦隆","CMR","非洲","Cameroon"
"4996","1016","0","305","128","669","-148","20200419","42","20","0","0","喀麦隆","CMR","非洲","Cameroon"
"4997","1016","0","305","0","669","0","20200420","42","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4998","1163","147","305","0","816","147","20200421","42","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"4999","1163","0","305","0","815","-1","20200422","43","1","0","0","喀麦隆","CMR","非洲","Cameroon"
"5000","1334","171","668","363","623","-192","20200423","43","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5001","1401","67","668","0","684","61","20200424","49","6","0","0","喀麦隆","CMR","非洲","Cameroon"
"5002","1518","117","697","29","772","88","20200425","49","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5003","1621","103","786","89","779","7","20200426","56","7","0","0","喀麦隆","CMR","非洲","Cameroon"
"5004","1621","0","786","0","779","0","20200427","56","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5005","1705","84","805","19","842","63","20200428","58","2","0","0","喀麦隆","CMR","非洲","Cameroon"
"5006","1832","127","934","129","837","-5","20200429","61","3","0","0","喀麦隆","CMR","非洲","Cameroon"
"5007","1832","0","934","0","837","0","20200430","61","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5008","1832","0","934","0","837","0","20200501","61","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5009","2077","245","953","19","1060","223","20200502","64","3","0","0","喀麦隆","CMR","非洲","Cameroon"
"5010","2077","0","953","0","1060","0","20200503","64","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5011","2077","0","953","0","1060","0","20200504","64","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5012","2077","0","953","0","1060","0","20200505","64","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5013","2265","188","1000","47","1157","97","20200506","108","44","0","0","喀麦隆","CMR","非洲","Cameroon"
"5014","2265","0","1000","0","1157","0","20200507","108","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5015","2265","0","1000","0","1157","0","20200508","108","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5016","2265","0","1000","0","1157","0","20200509","108","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5017","2579","314","1465","465","1000","-157","20200510","114","6","0","0","喀麦隆","CMR","非洲","Cameroon"
"5018","2579","0","1465","0","1000","0","20200511","114","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5019","2689","110","1524","59","1040","40","20200512","125","11","0","0","喀麦隆","CMR","非洲","Cameroon"
"5020","2800","111","1543","19","1121","81","20200513","136","11","0","0","喀麦隆","CMR","非洲","Cameroon"
"5021","2954","154","1553","10","1262","141","20200514","139","3","0","0","喀麦隆","CMR","非洲","Cameroon"
"5022","2954","0","1553","0","1262","0","20200515","139","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5023","3047","93","1553","0","1355","93","20200516","139","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5024","3047","0","1553","0","1355","0","20200517","139","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5025","3529","482","1567","14","1822","467","20200518","140","1","0","0","喀麦隆","CMR","非洲","Cameroon"
"5026","3529","0","1567","0","1822","0","20200519","140","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5027","3529","0","1567","0","1822","0","20200520","140","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5028","3733","204","1567","0","2020","198","20200521","146","6","0","0","喀麦隆","CMR","非洲","Cameroon"
"5029","4288","555","1567","0","2565","545","20200522","156","10","0","0","喀麦隆","CMR","非洲","Cameroon"
"5030","4400","112","1822","255","2419","-146","20200523","159","3","0","0","喀麦隆","CMR","非洲","Cameroon"
"5031","4400","0","1822","0","2419","0","20200524","159","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5032","4890","490","1865","43","2860","441","20200525","165","6","0","0","喀麦隆","CMR","非洲","Cameroon"
"5033","5044","154","1917","52","2956","96","20200526","171","6","0","0","喀麦隆","CMR","非洲","Cameroon"
"5034","5436","392","1996","79","3263","307","20200527","177","6","0","0","喀麦隆","CMR","非洲","Cameroon"
"5035","5436","0","1996","0","3263","0","20200528","177","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5036","5436","0","1996","0","3263","0","20200529","177","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5037","5436","0","1996","0","3263","0","20200530","177","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5038","5659","223","1996","0","3478","215","20200531","185","8","0","0","喀麦隆","CMR","非洲","Cameroon"
"5039","5904","245","1996","0","3717","239","20200601","191","6","0","0","喀麦隆","CMR","非洲","Cameroon"
"5040","6397","493","1996","0","4202","485","20200602","199","8","0","0","喀麦隆","CMR","非洲","Cameroon"
"5041","6585","188","1996","0","4389","187","20200603","200","1","0","0","喀麦隆","CMR","非洲","Cameroon"
"5042","6752","167","1996","0","4556","167","20200604","200","0","0","0","喀麦隆","CMR","非洲","Cameroon"
"5043","6789","37","1996","0","4590","34","20200605","203","3","0","0","喀麦隆","CMR","非洲","Cameroon"
"5044","7392","603","1996","0","5191","601","20200606","205","2","0","0","喀麦隆","CMR","非洲","Cameroon"
"5045","7599","207","1996","0","5391","200","20200607","212","7","0","0","喀麦隆","CMR","非洲","Cameroon"
"5046","7860","261","1996","0","5649","258","20200608","215","3","0","0","喀麦隆","CMR","非洲","Cameroon"
"5047","1","1","0","0","1","1","20200128","0","0","0","0","德国","DEU","欧洲","Germany"
"5048","4","3","0","0","4","3","20200129","0","0","0","0","德国","DEU","欧洲","Germany"
"5049","4","0","0","0","4","0","20200130","0","0","0","0","德国","DEU","欧洲","Germany"
"5050","5","1","0","0","5","1","20200131","0","0","0","0","德国","DEU","欧洲","Germany"
"5051","7","2","0","0","7","2","20200201","0","0","0","0","德国","DEU","欧洲","Germany"
"5052","8","1","0","0","8","1","20200202","0","0","0","0","德国","DEU","欧洲","Germany"
"5053","10","2","0","0","10","2","20200203","0","0","0","0","德国","DEU","欧洲","Germany"
"5054","12","2","0","0","12","2","20200204","0","0","0","0","德国","DEU","欧洲","Germany"
"5055","12","0","0","0","12","0","20200205","0","0","0","0","德国","DEU","欧洲","Germany"
"5056","12","0","0","0","12","0","20200206","0","0","0","0","德国","DEU","欧洲","Germany"
"5057","13","1","0","0","13","1","20200207","0","0","0","0","德国","DEU","欧洲","Germany"
"5058","14","1","0","0","14","1","20200208","0","0","0","0","德国","DEU","欧洲","Germany"
"5059","14","0","0","0","14","0","20200209","0","0","0","0","德国","DEU","欧洲","Germany"
"5060","14","0","0","0","14","0","20200210","0","0","0","0","德国","DEU","欧洲","Germany"
"5061","14","0","0","0","14","0","20200211","0","0","0","0","德国","DEU","欧洲","Germany"
"5062","16","2","0","0","16","2","20200212","0","0","0","0","德国","DEU","欧洲","Germany"
"5063","16","0","0","0","16","0","20200213","0","0","0","0","德国","DEU","欧洲","Germany"
"5064","16","0","0","0","16","0","20200214","0","0","0","0","德国","DEU","欧洲","Germany"
"5065","16","0","0","0","16","0","20200215","0","0","0","0","德国","DEU","欧洲","Germany"
"5066","16","0","0","0","16","0","20200216","0","0","0","0","德国","DEU","欧洲","Germany"
"5067","16","0","0","0","16","0","20200217","0","0","0","0","德国","DEU","欧洲","Germany"
"5068","16","0","0","0","16","0","20200218","0","0","0","0","德国","DEU","欧洲","Germany"
"5069","16","0","0","0","16","0","20200219","0","0","0","0","德国","DEU","欧洲","Germany"
"5070","16","0","0","0","16","0","20200220","0","0","0","0","德国","DEU","欧洲","Germany"
"5071","16","0","0","0","16","0","20200221","0","0","0","0","德国","DEU","欧洲","Germany"
"5072","16","0","0","0","16","0","20200222","0","0","0","0","德国","DEU","欧洲","Germany"
"5073","16","0","0","0","16","0","20200223","0","0","0","0","德国","DEU","欧洲","Germany"
"5074","16","0","0","0","16","0","20200224","0","0","0","0","德国","DEU","欧洲","Germany"
"5075","16","0","0","0","16","0","20200225","0","0","0","0","德国","DEU","欧洲","Germany"
"5076","18","2","0","0","18","2","20200226","0","0","0","0","德国","DEU","欧洲","Germany"
"5077","21","3","0","0","21","3","20200227","0","0","0","0","德国","DEU","欧洲","Germany"
"5078","26","5","0","0","26","5","20200228","0","0","0","0","德国","DEU","欧洲","Germany"
"5079","57","31","0","0","57","31","20200229","0","0","0","0","德国","DEU","欧洲","Germany"
"5080","57","0","0","0","57","0","20200301","0","0","0","0","德国","DEU","欧洲","Germany"
"5081","129","72","0","0","129","72","20200302","0","0","0","0","德国","DEU","欧洲","Germany"
"5082","157","28","0","0","157","28","20200303","0","0","0","0","德国","DEU","欧洲","Germany"
