"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"6187","44","0","0","0","41","0","20200420","3","0","0","0","海地","HTI","北美洲","Haiti"
"6188","47","3","0","0","44","3","20200421","3","0","0","0","海地","HTI","北美洲","Haiti"
"6189","57","10","0","0","54","10","20200422","3","0","0","0","海地","HTI","北美洲","Haiti"
"6190","58","1","0","0","54","0","20200423","4","1","0","0","海地","HTI","北美洲","Haiti"
"6191","62","4","0","0","58","4","20200424","4","0","0","0","海地","HTI","北美洲","Haiti"
"6192","72","10","0","0","67","9","20200425","5","1","0","0","海地","HTI","北美洲","Haiti"
"6193","72","0","0","0","66","-1","20200426","6","1","0","0","海地","HTI","北美洲","Haiti"
"6194","72","0","0","0","66","0","20200427","6","0","0","0","海地","HTI","北美洲","Haiti"
"6195","74","2","0","0","68","2","20200428","6","0","0","0","海地","HTI","北美洲","Haiti"
"6196","76","2","0","0","70","2","20200429","6","0","0","0","海地","HTI","北美洲","Haiti"
"6197","76","0","0","0","70","0","20200430","6","0","0","0","海地","HTI","北美洲","Haiti"
"6198","76","0","0","0","69","-1","20200501","7","1","0","0","海地","HTI","北美洲","Haiti"
"6199","81","5","0","0","73","4","20200502","8","1","0","0","海地","HTI","北美洲","Haiti"
"6200","85","4","0","0","77","4","20200503","8","0","0","0","海地","HTI","北美洲","Haiti"
"6201","85","0","0","0","77","0","20200504","8","0","0","0","海地","HTI","北美洲","Haiti"
"6202","88","3","0","0","79","2","20200505","9","1","0","0","海地","HTI","北美洲","Haiti"
"6203","100","12","0","0","89","10","20200506","11","2","0","0","海地","HTI","北美洲","Haiti"
"6204","101","1","0","0","89","0","20200507","12","1","0","0","海地","HTI","北美洲","Haiti"
"6205","108","7","0","0","96","7","20200508","12","0","0","0","海地","HTI","北美洲","Haiti"
"6206","129","21","0","0","117","21","20200509","12","0","0","0","海地","HTI","北美洲","Haiti"
"6207","146","17","0","0","134","17","20200510","12","0","0","0","海地","HTI","北美洲","Haiti"
"6208","151","5","0","0","139","5","20200511","12","0","0","0","海地","HTI","北美洲","Haiti"
"6209","182","31","0","0","167","28","20200512","15","3","0","0","海地","HTI","北美洲","Haiti"
"6210","209","27","0","0","193","26","20200513","16","1","0","0","海地","HTI","北美洲","Haiti"
"6211","219","10","0","0","201","8","20200514","18","2","0","0","海地","HTI","北美洲","Haiti"
"6212","234","15","0","0","216","15","20200515","18","0","0","0","海地","HTI","北美洲","Haiti"
"6213","273","39","0","0","253","37","20200516","20","2","0","0","海地","HTI","北美洲","Haiti"
"6214","310","37","0","0","290","37","20200517","20","0","0","0","海地","HTI","北美洲","Haiti"
"6215","358","48","0","0","338","48","20200518","20","0","0","0","海地","HTI","北美洲","Haiti"
"6216","456","98","0","0","436","98","20200519","20","0","0","0","海地","HTI","北美洲","Haiti"
"6217","533","77","0","0","512","76","20200520","21","1","0","0","海地","HTI","北美洲","Haiti"
"6218","596","63","0","0","574","62","20200521","22","1","0","0","海地","HTI","北美洲","Haiti"
"6219","663","67","0","0","641","67","20200522","22","0","0","0","海地","HTI","北美洲","Haiti"
"6220","734","71","0","0","709","68","20200523","25","3","0","0","海地","HTI","北美洲","Haiti"
"6221","812","78","0","0","787","78","20200524","25","0","0","0","海地","HTI","北美洲","Haiti"
"6222","865","53","0","0","839","52","20200525","26","1","0","0","海地","HTI","北美洲","Haiti"
"6223","958","93","0","0","931","92","20200526","27","1","0","0","海地","HTI","北美洲","Haiti"
"6224","1063","105","0","0","1032","101","20200527","31","4","0","0","海地","HTI","北美洲","Haiti"
"6225","1174","111","0","0","1141","109","20200528","33","2","0","0","海地","HTI","北美洲","Haiti"
"6226","1320","146","0","0","1286","145","20200529","34","1","0","0","海地","HTI","北美洲","Haiti"
"6227","1443","123","0","0","1408","122","20200530","35","1","0","0","海地","HTI","北美洲","Haiti"
"6228","1584","141","0","0","1549","141","20200531","35","0","0","0","海地","HTI","北美洲","Haiti"
"6229","1865","281","0","0","1824","275","20200601","41","6","0","0","海地","HTI","北美洲","Haiti"
"6230","2124","259","0","0","2080","256","20200602","44","3","0","0","海地","HTI","北美洲","Haiti"
"6231","1","1","0","0","1","1","20200222","0","0","0","0","以色列","ISR","亚洲","Israel"
"6232","1","0","0","0","1","0","20200223","0","0","0","0","以色列","ISR","亚洲","Israel"
"6233","1","0","0","0","1","0","20200224","0","0","0","0","以色列","ISR","亚洲","Israel"
"6234","2","1","0","0","2","1","20200225","0","0","0","0","以色列","ISR","亚洲","Israel"
"6235","2","0","0","0","2","0","20200226","0","0","0","0","以色列","ISR","亚洲","Israel"
"6236","2","0","0","0","2","0","20200227","0","0","0","0","以色列","ISR","亚洲","Israel"
"6237","3","1","0","0","3","1","20200228","0","0","0","0","以色列","ISR","亚洲","Israel"
"6238","5","2","0","0","5","2","20200229","0","0","0","0","以色列","ISR","亚洲","Israel"
"6239","7","2","0","0","7","2","20200301","0","0","0","0","以色列","ISR","亚洲","Israel"
"6240","7","0","0","0","7","0","20200302","0","0","0","0","以色列","ISR","亚洲","Israel"
"6241","10","3","0","0","10","3","20200303","0","0","0","0","以色列","ISR","亚洲","Israel"
"6242","12","2","0","0","12","2","20200304","0","0","0","0","以色列","ISR","亚洲","Israel"
"6243","15","3","0","0","15","3","20200305","0","0","0","0","以色列","ISR","亚洲","Israel"
"6244","15","0","0","0","15","0","20200306","0","0","0","0","以色列","ISR","亚洲","Israel"
"6245","19","4","0","0","19","4","20200307","0","0","0","0","以色列","ISR","亚洲","Israel"
"6246","25","6","0","0","25","6","20200308","0","0","0","0","以色列","ISR","亚洲","Israel"
"6247","39","14","0","0","39","14","20200309","0","0","0","0","以色列","ISR","亚洲","Israel"
"6248","39","0","0","0","39","0","20200310","0","0","0","0","以色列","ISR","亚洲","Israel"
"6249","75","36","0","0","75","36","20200311","0","0","0","0","以色列","ISR","亚洲","Israel"
"6250","75","0","0","0","75","0","20200312","0","0","0","0","以色列","ISR","亚洲","Israel"
"6251","75","0","0","0","75","0","20200313","0","0","0","0","以色列","ISR","亚洲","Israel"
"6252","100","25","0","0","100","25","20200314","0","0","0","0","以色列","ISR","亚洲","Israel"
"6253","178","78","2","2","176","76","20200315","0","0","0","0","以色列","ISR","亚洲","Israel"
"6254","200","22","2","0","198","22","20200316","0","0","0","0","以色列","ISR","亚洲","Israel"
"6255","250","50","5","3","245","47","20200317","0","0","0","0","以色列","ISR","亚洲","Israel"
"6256","304","54","5","0","299","54","20200318","0","0","0","0","以色列","ISR","亚洲","Israel"
"6257","677","373","14","9","663","364","20200319","0","0","0","0","以色列","ISR","亚洲","Israel"
"6258","705","28","15","1","689","26","20200320","1","1","0","0","以色列","ISR","亚洲","Israel"
"6259","883","178","15","0","867","178","20200321","1","0","0","0","以色列","ISR","亚洲","Israel"
"6260","1071","188","37","22","1033","166","20200322","1","0","0","0","以色列","ISR","亚洲","Israel"
"6261","1442","371","37","0","1404","371","20200323","1","0","0","0","以色列","ISR","亚洲","Israel"
"6262","1930","488","53","16","1874","470","20200324","3","2","0","0","以色列","ISR","亚洲","Israel"
"6263","2369","439","58","5","2306","432","20200325","5","2","0","0","以色列","ISR","亚洲","Israel"
"6264","2693","324","70","12","2615","309","20200326","8","3","0","0","以色列","ISR","亚洲","Israel"
"6265","3035","342","79","9","2946","331","20200327","10","2","0","0","以色列","ISR","亚洲","Israel"
"6266","3619","584","89","10","3518","572","20200328","12","2","0","0","以色列","ISR","亚洲","Israel"
"6267","4247","628","132","43","4034","516","20200329","81","69","0","0","以色列","ISR","亚洲","Israel"
"6268","4695","448","161","29","4518","484","20200330","16","-65","0","0","以色列","ISR","亚洲","Israel"
"6269","5358","663","224","63","5114","596","20200331","20","4","0","0","以色列","ISR","亚洲","Israel"
"6270","6092","734","226","2","5840","726","20200401","26","6","0","0","以色列","ISR","亚洲","Israel"
"6271","6857","765","338","112","6483","643","20200402","36","10","0","0","以色列","ISR","亚洲","Israel"
"6272","7428","571","338","0","7053","570","20200403","37","1","0","0","以色列","ISR","亚洲","Israel"
"6273","7861","433","458","120","7360","307","20200404","43","6","0","0","以色列","ISR","亚洲","Israel"
"6274","8430","569","477","19","7904","544","20200405","49","6","0","0","以色列","ISR","亚洲","Israel"
"6275","8904","474","670","193","8177","273","20200406","57","8","0","0","以色列","ISR","亚洲","Israel"
"6276","9248","344","770","100","8413","236","20200407","65","8","0","0","以色列","ISR","亚洲","Israel"
"6277","9404","156","770","0","8563","150","20200408","71","6","0","0","以色列","ISR","亚洲","Israel"
"6278","9968","564","770","0","9112","549","20200409","86","15","0","0","以色列","ISR","亚洲","Israel"
"6279","10408","440","1183","413","9130","18","20200410","95","9","0","0","以色列","ISR","亚洲","Israel"
"6280","10743","335","1341","158","9301","171","20200411","101","6","0","0","以色列","ISR","亚洲","Israel"
"6281","11145","402","1627","286","9415","114","20200412","103","2","0","0","以色列","ISR","亚洲","Israel"
"6282","11586","441","1855","228","9615","200","20200413","116","13","0","0","以色列","ISR","亚洲","Israel"
"6283","12046","460","2195","340","9728","113","20200414","123","7","0","0","以色列","ISR","亚洲","Israel"
"6284","12501","455","2563","368","9808","80","20200415","130","7","0","0","以色列","ISR","亚洲","Israel"
"6285","12758","257","2624","61","9992","184","20200416","142","12","0","0","以色列","ISR","亚洲","Israel"
"6286","12982","224","3126","502","9705","-287","20200417","151","9","0","0","以色列","ISR","亚洲","Israel"
"6287","13265","283","3247","121","9854","149","20200418","164","13","0","0","以色列","ISR","亚洲","Israel"
"6288","13491","226","3754","507","9565","-289","20200419","172","8","0","0","以色列","ISR","亚洲","Israel"
"6289","13713","222","4049","295","9487","-78","20200420","177","5","0","0","以色列","ISR","亚洲","Israel"
"6290","13942","229","4507","458","9251","-236","20200421","184","7","0","0","以色列","ISR","亚洲","Israel"
"6291","14326","384","4961","454","9178","-73","20200422","187","3","0","0","以色列","ISR","亚洲","Israel"
"6292","14592","266","5334","373","9067","-111","20200423","191","4","0","0","以色列","ISR","亚洲","Israel"
"6293","15058","466","6003","669","8861","-206","20200424","194","3","0","0","以色列","ISR","亚洲","Israel"
"6294","15298","240","6435","432","8664","-197","20200425","199","5","0","0","以色列","ISR","亚洲","Israel"
"6295","15443","145","6731","296","8511","-153","20200426","201","2","0","0","以色列","ISR","亚洲","Israel"
"6296","15555","112","7200","469","8151","-360","20200427","204","3","0","0","以色列","ISR","亚洲","Israel"
"6297","15728","173","7746","546","7772","-379","20200428","210","6","0","0","以色列","ISR","亚洲","Israel"
"6298","15834","106","7929","183","7690","-82","20200429","215","5","0","0","以色列","ISR","亚洲","Israel"
"6299","15946","112","8561","632","7163","-527","20200430","222","7","0","0","以色列","ISR","亚洲","Israel"
"6300","16101","155","9156","595","6720","-443","20200501","225","3","0","0","以色列","ISR","亚洲","Israel"
"6301","16185","84","9593","437","6363","-357","20200502","229","4","0","0","以色列","ISR","亚洲","Israel"
"6302","16208","23","9749","156","6227","-136","20200503","232","3","0","0","以色列","ISR","亚洲","Israel"
"6303","16237","29","9858","109","6145","-82","20200504","234","2","0","0","以色列","ISR","亚洲","Israel"
"6304","16268","31","10223","365","5808","-337","20200505","237","3","0","0","以色列","ISR","亚洲","Israel"
"6305","16314","46","10527","304","5549","-259","20200506","238","1","0","0","以色列","ISR","亚洲","Israel"
"6306","16346","32","10737","210","5370","-179","20200507","239","1","0","0","以色列","ISR","亚洲","Israel"
"6307","16436","90","11229","492","4962","-408","20200508","245","6","0","0","以色列","ISR","亚洲","Israel"
"6308","16444","8","11313","84","4886","-76","20200509","245","0","0","0","以色列","ISR","亚洲","Israel"
"6309","16477","33","11430","117","4795","-91","20200510","252","7","0","0","以色列","ISR","亚洲","Israel"
"6310","16506","29","11843","413","4405","-390","20200511","258","6","0","0","以色列","ISR","亚洲","Israel"
"6311","16529","23","12083","240","4186","-219","20200512","260","2","0","0","以色列","ISR","亚洲","Israel"
"6312","16548","19","12232","149","4052","-134","20200513","264","4","0","0","以色列","ISR","亚洲","Israel"
"6313","16579","31","12521","289","3793","-259","20200514","265","1","0","0","以色列","ISR","亚洲","Israel"
"6314","16589","10","12587","66","3736","-57","20200515","266","1","0","0","以色列","ISR","亚洲","Israel"
"6315","16608","19","12855","268","3485","-251","20200516","268","2","0","0","以色列","ISR","亚洲","Israel"
"6316","16608","0","12855","0","3485","0","20200517","268","0","0","0","以色列","ISR","亚洲","Israel"
"6317","16621","13","13014","159","3335","-150","20200518","272","4","0","0","以色列","ISR","亚洲","Israel"
"6318","16659","38","13435","421","2946","-389","20200519","278","6","0","0","以色列","ISR","亚洲","Israel"
"6319","16659","0","13435","0","2946","0","20200520","278","0","0","0","以色列","ISR","亚洲","Israel"
"6320","16683","24","13724","289","2680","-266","20200521","279","1","0","0","以色列","ISR","亚洲","Israel"
"6321","16690","7","13724","0","2687","7","20200522","279","0","0","0","以色列","ISR","亚洲","Israel"
"6322","16712","22","14085","361","2348","-339","20200523","279","0","0","0","以色列","ISR","亚洲","Israel"
"6323","16717","5","14153","68","2285","-63","20200524","279","0","0","0","以色列","ISR","亚洲","Israel"
"6324","16734","17","14307","154","2146","-139","20200525","281","2","0","0","以色列","ISR","亚洲","Israel"
"6325","16757","23","14457","150","2019","-127","20200526","281","0","0","0","以色列","ISR","亚洲","Israel"
"6326","16793","36","14570","113","1942","-77","20200527","281","0","0","0","以色列","ISR","亚洲","Israel"
"6327","16872","79","14679","109","1909","-33","20200528","284","3","0","0","以色列","ISR","亚洲","Israel"
"6328","16987","115","14776","97","1927","18","20200529","284","0","0","0","以色列","ISR","亚洲","Israel"
"6329","17012","25","14811","35","1917","-10","20200530","284","0","0","0","以色列","ISR","亚洲","Israel"
"6330","17071","59","14812","1","1974","57","20200531","285","1","0","0","以色列","ISR","亚洲","Israel"
"6331","17169","98","14878","66","2006","32","20200601","285","0","0","0","以色列","ISR","亚洲","Israel"
"6332","17285","116","14940","62","2055","49","20200602","290","5","0","0","以色列","ISR","亚洲","Israel"
"6333","1","1","0","0","1","1","20200316","0","0","0","0","加蓬","GAB","非洲","Gabon"
"6334","1","0","0","0","1","0","20200317","0","0","0","0","加蓬","GAB","非洲","Gabon"
"6335","1","0","0","0","1","0","20200318","0","0","0","0","加蓬","GAB","非洲","Gabon"
"6336","3","2","0","0","3","2","20200319","0","0","0","0","加蓬","GAB","非洲","Gabon"
"6337","4","1","0","0","3","0","20200320","1","1","0","0","加蓬","GAB","非洲","Gabon"
"6338","5","1","0","0","4","1","20200321","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6339","5","0","0","0","4","0","20200322","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6340","6","1","0","0","5","1","20200323","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6341","6","0","0","0","5","0","20200324","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6342","6","0","0","0","5","0","20200325","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6343","7","1","0","0","6","1","20200326","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6344","7","0","0","0","6","0","20200327","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6345","7","0","0","0","6","0","20200328","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6346","7","0","0","0","6","0","20200329","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6347","16","9","0","0","15","9","20200330","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6348","18","2","0","0","17","2","20200331","1","0","0","0","加蓬","GAB","非洲","Gabon"
"6349","18","0","0","0","17","0","20200401","1","0","0","0","加蓬","GAB","非洲","Gabon"
