"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"3992","139897","2458","88000","2600","47603","-326","20200419","4294","184","0","0","德国","DEU","欧洲","Germany"
"3993","141672","1775","91500","3500","45768","-1835","20200420","4404","110","0","0","德国","DEU","欧洲","Germany"
"3994","143457","1785","95200","3700","43659","-2109","20200421","4598","194","0","0","德国","DEU","欧洲","Germany"
"3995","145694","2237","99400","4200","41415","-2244","20200422","4879","281","0","0","德国","DEU","欧洲","Germany"
"3996","148046","2352","103300","3900","39652","-1763","20200423","5094","215","0","0","德国","DEU","欧洲","Germany"
"3997","150383","2337","106800","3500","38262","-1390","20200424","5321","227","0","0","德国","DEU","欧洲","Germany"
"3998","152438","2055","109800","3000","37138","-1124","20200425","5500","179","0","0","德国","DEU","欧洲","Germany"
"3999","154175","1737","112000","2200","36535","-603","20200426","5640","140","0","0","德国","DEU","欧洲","Germany"
"4000","155193","1018","114500","2500","34943","-1592","20200427","5750","110","0","0","德国","DEU","欧洲","Germany"
"4001","156337","1144","117400","2900","33024","-1919","20200428","5913","163","0","0","德国","DEU","欧洲","Germany"
"4002","157641","1304","120400","3000","31126","-1898","20200429","6115","202","0","0","德国","DEU","欧洲","Germany"
"4003","159119","1478","123500","3100","29331","-1795","20200430","6288","173","0","0","德国","DEU","欧洲","Germany"
"4004","160758","1639","126900","3400","27377","-1954","20200501","6481","193","0","0","德国","DEU","欧洲","Germany"
"4005","161703","945","129000","2100","26128","-1249","20200502","6575","94","0","0","德国","DEU","欧洲","Germany"
"4006","162496","793","130600","1600","25247","-881","20200503","6649","74","0","0","德国","DEU","欧洲","Germany"
"4007","163175","679","132700","2100","23783","-1464","20200504","6692","43","0","0","德国","DEU","欧洲","Germany"
"4008","164807","1632","137400","4700","20411","-3372","20200505","6996","304","0","0","德国","DEU","欧洲","Germany"
"4009","164807","0","137400","0","20411","0","20200506","6996","0","0","0","德国","DEU","欧洲","Germany"
"4010","166091","1284","139900","2500","19072","-1339","20200507","7119","123","0","0","德国","DEU","欧洲","Germany"
"4011","167300","1209","141700","1800","18334","-738","20200508","7266","147","0","0","德国","DEU","欧洲","Germany"
"4012","168551","1251","143300","1600","17882","-452","20200509","7369","103","0","0","德国","DEU","欧洲","Germany"
"4013","169218","667","144400","1100","17423","-459","20200510","7395","26","0","0","德国","DEU","欧洲","Germany"
"4014","169575","357","145600","1200","16558","-865","20200511","7417","22","0","0","德国","DEU","欧洲","Germany"
"4015","170508","933","147200","1600","15775","-783","20200512","7533","116","0","0","德国","DEU","欧洲","Germany"
"4016","171306","798","148700","1500","14972","-803","20200513","7634","101","0","0","德国","DEU","欧洲","Germany"
"4017","172239","933","150300","1600","14216","-756","20200514","7723","89","0","0","德国","DEU","欧洲","Germany"
"4018","173152","913","151700","1400","13628","-588","20200515","7824","101","0","0","德国","DEU","欧洲","Germany"
"4019","173772","620","152600","900","13291","-337","20200516","7881","57","0","0","德国","DEU","欧洲","Germany"
"4020","174355","583","153400","800","13041","-250","20200517","7914","33","0","0","德国","DEU","欧洲","Germany"
"4021","174697","342","154600","1200","12162","-879","20200518","7935","21","0","0","德国","DEU","欧洲","Germany"
"4022","175210","513","155700","1100","11503","-659","20200519","8007","72","0","0","德国","DEU","欧洲","Germany"
"4023","176007","797","156900","1200","11017","-486","20200520","8090","83","0","0","德国","DEU","欧洲","Germany"
"4024","176752","745","158000","1100","10605","-412","20200521","8147","57","0","0","德国","DEU","欧洲","Germany"
"4025","177212","460","159000","1000","10038","-567","20200522","8174","27","0","0","德国","DEU","欧洲","Germany"
"4026","177850","638","159900","900","9734","-304","20200523","8216","42","0","0","德国","DEU","欧洲","Germany"
"4027","178281","431","160300","400","9734","0","20200524","8247","31","0","0","德国","DEU","欧洲","Germany"
"4028","178570","289","161200","900","9113","-621","20200525","8257","10","0","0","德国","DEU","欧洲","Germany"
"4029","179002","432","162000","800","8700","-413","20200526","8302","45","0","0","德国","DEU","欧洲","Germany"
"4030","179364","362","162800","800","8215","-485","20200527","8349","47","0","0","德国","DEU","欧洲","Germany"
"4031","179717","353","163200","400","8106","-109","20200528","8411","62","0","0","德国","DEU","欧洲","Germany"
"4032","180458","741","164100","900","7908","-198","20200529","8450","39","0","0","德国","DEU","欧洲","Germany"
"4033","2","2","0","0","2","2","20200311","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4034","2","0","0","0","2","0","20200312","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4035","3","1","0","0","3","1","20200313","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4036","3","0","0","0","3","0","20200314","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4037","3","0","0","0","3","0","20200315","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4038","11","8","0","0","11","8","20200316","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4039","11","0","0","0","11","0","20200317","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4040","11","0","0","0","11","0","20200318","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4041","11","0","0","0","11","0","20200319","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4042","15","4","0","0","15","4","20200320","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4043","16","1","0","0","16","1","20200321","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4044","19","3","0","0","19","3","20200322","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4045","24","5","0","0","24","5","20200323","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4046","27","3","0","0","27","3","20200324","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4047","28","1","0","0","28","1","20200325","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4048","39","11","0","0","39","11","20200326","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4049","39","0","0","0","39","0","20200327","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4050","61","22","0","0","61","22","20200328","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4051","74","13","0","0","74","13","20200329","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4052","74","0","0","0","74","0","20200330","0","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4053","97","23","0","0","92","18","20200331","5","5","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4054","107","10","0","0","101","9","20200401","6","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4055","115","8","0","0","108","7","20200402","7","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4056","123","8","0","0","115","7","20200403","8","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4057","132","9","0","0","123","8","20200404","9","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4058","139","7","0","0","129","6","20200405","10","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4059","157","18","0","0","147","18","20200406","10","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4060","183","26","0","0","172","25","20200407","11","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4061","194","11","0","0","180","8","20200408","14","3","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4062","210","16","0","0","195","15","20200409","15","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4063","268","58","0","0","249","54","20200410","19","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4064","268","0","0","0","249","0","20200411","19","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4065","275","7","0","0","255","6","20200412","20","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4066","300","25","0","0","276","21","20200413","24","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4067","330","30","0","0","303","27","20200414","27","3","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4068","330","0","0","0","303","0","20200415","27","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4069","397","67","0","0","369","66","20200416","28","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4070","441","44","0","0","412","43","20200417","29","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4071","465","24","0","0","434","22","20200418","31","2","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4072","493","28","0","0","462","28","20200419","31","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4073","520","27","0","0","488","26","20200420","32","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4074","564","44","0","0","531","43","20200421","33","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4075","598","34","0","0","564","33","20200422","34","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4076","609","11","0","0","572","8","20200423","37","3","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4077","672","63","0","0","632","60","20200424","40","3","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4078","703","31","0","0","660","28","20200425","43","3","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4079","807","104","0","0","763","103","20200426","44","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4080","866","59","0","0","820","57","20200427","46","2","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4081","950","84","50","50","820","0","20200428","80","34","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4082","1014","64","50","0","884","64","20200429","80","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4083","1053","39","50","0","923","39","20200430","80","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4084","1110","57","50","0","980","57","20200501","80","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4085","1167","57","50","0","1037","57","20200502","80","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4086","1470","303","159","109","1231","194","20200503","80","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4087","1470","0","159","0","1231","0","20200504","80","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4088","1594","124","159","0","1355","124","20200505","80","0","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4089","1681","87","159","0","1440","85","20200506","82","2","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4090","1802","121","159","0","1557","117","20200507","86","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4091","1886","84","159","0","1636","79","20200508","91","5","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4092","2081","195","159","0","1820","184","20200509","102","11","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4093","2266","185","159","0","2001","181","20200510","106","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4094","2437","171","159","0","2164","163","20200511","114","8","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4095","2556","119","159","0","2279","115","20200512","118","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4096","2831","275","159","0","2550","271","20200513","122","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4097","2964","133","159","0","2677","127","20200514","128","6","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4098","3148","184","159","0","2847","170","20200515","142","14","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4099","3372","224","159","0","3061","214","20200516","152","10","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4100","3577","205","159","0","3254","193","20200517","164","12","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4101","3826","249","159","0","3502","248","20200518","165","1","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4102","4088","262","159","0","3760","258","20200519","169","4","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4103","4263","175","159","0","3930","170","20200520","174","5","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4104","4481","218","159","0","4133","203","20200521","189","15","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4105","4919","438","159","0","4561","428","20200522","199","10","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4106","5187","268","159","0","4813","252","20200523","215","16","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4107","5579","392","159","0","5190","377","20200524","230","15","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4108","5915","336","159","0","5516","326","20200525","240","10","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4109","6263","348","159","0","5854","338","20200526","250","10","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4110","6660","397","159","0","6240","386","20200527","261","11","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4111","7136","476","159","0","6703","463","20200528","274","13","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4112","7768","632","159","0","7329","626","20200529","280","6","0","0","玻利维亚","BOL","南美洲","Bolivia"
"4113","1","1","0","0","1","1","20200228","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4114","1","0","0","0","1","0","20200229","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4115","1","0","0","0","1","0","20200301","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4116","1","0","0","0","1","0","20200302","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4117","1","0","0","0","1","0","20200303","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4118","1","0","0","0","1","0","20200304","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4119","1","0","0","0","1","0","20200305","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4120","1","0","0","0","1","0","20200306","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4121","1","0","0","0","1","0","20200307","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4122","1","0","0","0","1","0","20200308","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4123","2","1","0","0","2","1","20200309","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4124","2","0","0","0","2","0","20200310","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4125","2","0","0","0","2","0","20200311","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4126","2","0","0","0","2","0","20200312","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4127","2","0","0","0","2","0","20200313","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4128","2","0","0","0","2","0","20200314","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4129","2","0","0","0","2","0","20200315","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4130","2","0","0","0","2","0","20200316","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4131","2","0","0","0","2","0","20200317","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4132","2","0","1","1","1","-1","20200318","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
"4133","12","10","1","0","11","10","20200319","0","0","0","0","尼日利亚","NGA","非洲","Nigeria"
